#deck:Terraform AWS Mastery::Phase 1 - Foundations::04-state-management
#separator:Comma
#columns:Front,Back,Tags
"After an import {} block successfully imports a resource, should it stay in the .tf file?","No — remove it after the apply completes. It has no ongoing effect once the import is complete. Leaving it in is harmless, but removing it keeps the configuration clean. Importantly: remove it BEFORE doing any terraform state mv rename, or Terraform will error with 'Configuration for import target does not exist' because the block still references the old resource label.","demo04,import-block,live-verified"
"You rename a resource in .tf from aws_s3_bucket.legacy to aws_s3_bucket.uploads. What does terraform plan show, and how do you fix it?","Plan: 1 to add, 0 to change, 1 to destroy — Terraform interprets the rename as delete the old resource and create a new one. Fix: run 'terraform state mv aws_s3_bucket.legacy aws_s3_bucket.uploads' to update state's record of the address without touching AWS. After state mv, plan shows no changes. You must also update ALL references in ALL .tf files (not just the resource block) before running state mv.","demo04,state-mv,rename,live-verified"
"What must you do before running terraform state mv to rename a resource — and what error occurs if you skip it?","Remove any import {} block that still references the old resource label. If the block is still present when you rename the resource block and run plan, Terraform errors: 'Error: Configuration for import target does not exist — the configuration for the given import target aws_s3_bucket.legacy does not exist.' Remove the block first, then rename, then state mv.","demo04,state-mv,import-block,live-verified"
"Does terraform state rm delete the resource in AWS?","No — this is the single most commonly misunderstood fact about this command and a frequent exam trap. The resource keeps running in AWS, completely untouched. Only Terraform's state record of it is removed; Terraform simply forgets the resource exists.","demo04,state-rm,ta004,live-verified"
"After terraform state rm aws_s3_bucket.uploads, the .tf block still exists. What does the next plan propose, and what is the correct recovery?","Plan proposes to CREATE the resource (Terraform no longer knows it exists). Do NOT run apply — for S3, CreateBucket would fail with BucketAlreadyExists (safe by accident due to S3's uniqueness constraint). For other resource types without a uniqueness constraint, apply could create a genuine duplicate. Correct recovery: run terraform import aws_s3_bucket.uploads <bucket-name>, then terraform apply to close the tags_all gap.","demo04,state-rm,risk,recovery,live-verified"
"What does terraform state push actually do — does it merge with the current remote state?","It OVERWRITES the current remote state with the contents of the local file being pushed. It does not merge. Any state changes recorded after the version being pushed are lost from Terraform's record (real AWS resources are unaffected — only Terraform's belief about them changes). Always follow with terraform plan -refresh-only to verify the restored state matches reality.","demo04,state-push,recovery,live-verified"
"What AWS feature, set up in Demo 01, makes restoring a previous state version possible?","S3 bucket versioning on the state bucket. Every terraform apply creates a new version of the state object. A previous version can be downloaded from the Console's 'Show versions' view and restored via terraform state push.","demo04,state,versioning,recovery"
"Does terraform force-unlock verify whether it's safe to unlock before removing the lock?","No. force-unlock simply removes the lock file — it does not check whether an apply is genuinely still running. If a real apply is in progress when you force-unlock, a second apply can start concurrently, causing the exact state corruption locking exists to prevent. Always check the lock's Who field and confirm with that person or CI system first.","demo04,force-unlock,ta004,live-verified"
"What information does the Lock Info block in an 'Error acquiring the state lock' message include?","ID (the lock ID — required for force-unlock), Path (state file location in the backend), Operation (e.g. OperationTypeApply), Who (username@hostname that acquired the lock — use this to confirm with the owner before unlocking), Version (Terraform CLI version), Created (timestamp).","demo04,force-unlock,lock-info,live-verified"
"What is the mode field in a state file's resources array, and what are the two valid values?","'managed' for normal resource blocks — resources Terraform creates, updates, and destroys. 'data' for data sources — read-only lookups of existing infrastructure that Terraform does not create or manage the lifecycle of, but still records in state for reference during plan.","demo04,state,data-sources"
"In a state file's resources array, what does the 'dependencies' field inside an instance record?","Other resource addresses this specific resource instance depends on — used by Terraform to reconstruct the dependency graph without re-parsing all .tf files from scratch. This is the same graph terraform graph visualizes.","demo04,state,dependencies"
